Date,equities_EEM,equities_HYG,equities_LQD,equities_SPX,equities_MERVAL,equities_VIX,fx_EURUSD,fx_GBPUSD,fx_USDJPY,bonds_UST_2Y,bonds_UST_10Y,macro_FED_FUNDS,macro_HY_SPREAD,macro_IG_SPREAD
2013-03-26,31.851394653320312,46.49489212036133,75.40908813476562,1563.77001953125,3417.0,12.770000457763672,1.2858428955078125,1.5179113149642944,93.96299743652344,0.07199999690055847,1.906000018119812,6.977752779637985,3.830981887812336,2.125881137258356
2013-03-27,31.971248626708984,46.41603469848633,75.67403411865234,1562.8499755859375,3381.0,13.149999618530273,1.2860082387924194,1.5163002014160156,94.63500213623047,0.07999999821186066,1.8509999513626099,6.936149714395492,3.8420967313731937,2.122690176915846
2013-03-28,32.03866958618164,46.49980926513672,75.62989807128906,1569.18994140625,3381.0,12.699999809265137,1.277791976928711,1.5129051208496094,94.31600189208984,0.06499999761581421,1.8519999980926514,6.908643950248665,3.883178580201913,2.1178243644522983
2013-03-29,32.03866958618164,46.49980926513672,75.62989807128906,1569.18994140625,3381.0,12.699999809265137,1.2815911769866943,1.5197569131851196,94.19000244140625,0.06499999761581421,1.8519999980926514,6.908643950248665,3.883178580201913,2.1178243644522983
2013-04-01,31.694089889526367,46.5830192565918,75.52105712890625,1562.1700439453125,3381.0,13.579999923706055,1.2805737257003784,1.5195951461791992,94.28199768066406,0.06499999761581421,1.840000033378601,6.901292679077122,3.895286670297168,2.1168184333985165
2013-04-02,31.709064483642578,46.548377990722656,75.51470184326172,1570.25,3381.0,12.779999732971191,1.2850167751312256,1.5223017930984497,93.18000030517578,0.06800000369548798,1.8609999418258667,6.9433294031836,3.9047394655569683,2.1101229101347583
2013-04-03,31.33452033996582,46.548377990722656,75.81841278076172,1553.68994140625,3306.0,14.210000038146973,1.2820513248443604,1.5108022689819336,93.36199951171875,0.054999999701976776,1.812000036239624,6.953719528551265,3.915355497230423,2.094781100527886
2013-04-04,31.24462890625,46.53352355957031,76.2233657836914,1559.97998046875,3297.0,13.890000343322754,1.2850167751312256,1.5140045881271362,92.88899993896484,0.06499999761581421,1.7589999437332153,6.889088261193653,3.893891691749082,2.122066097980852
2013-04-05,31.16971778869629,46.57805633544922,76.45742797851562,1553.280029296875,3313.0,13.920000076293945,1.2928247451782227,1.522626280784607,96.43699645996094,0.05999999865889549,1.694000005722046,6.862479833037293,3.8962036265226803,2.108432055507477
2013-04-08,31.222158432006836,46.627655029296875,76.52706146240234,1563.0699462890625,3379.0,13.1899995803833,1.2992074489593506,1.5349195003509521,98.7509994506836,0.054999999701976776,1.7319999933242798,6.8321121113766825,3.895608296755952,2.1102466455769022
2013-04-09,31.529287338256836,46.7762451171875,76.60295104980469,1568.6099853515625,3475.0,12.84000015258789,1.3029316663742065,1.5262515544891357,99.27999877929688,0.06300000101327896,1.746999979019165,6.82825105911553,3.9020399875634073,2.092526367292662
2013-04-10,31.828920364379883,46.92489242553711,76.4005126953125,1587.72998046875,3463.0,12.359999656677246,1.3080273866653442,1.532332181930542,98.94999694824219,0.06499999761581421,1.8049999475479126,6.849543242047021,3.9043701486129248,2.072555892926482
2013-04-11,31.858884811401367,46.92489242553711,76.45112609863281,1593.3699951171875,3488.0,12.239999771118164,1.3055341243743896,1.5325671434402466,99.66600036621094,0.06300000101327896,1.7910000085830688,6.87045352984142,3.911964142161267,2.073534157845005
2013-04-12,31.37197494506836,46.939727783203125,76.83077239990234,1588.8499755859375,3464.0,12.0600004196167,1.311475396156311,1.5391719341278076,99.62100219726562,0.054999999701976776,1.7209999561309814,6.781652942139,3.905734798263283,2.075277833722688
2013-04-15,30.607898712158203,46.64250183105469,76.85607147216797,1552.3599853515625,3403.0,17.270000457763672,1.3099292516708374,1.5353907346725464,98.40599822998047,0.054999999701976776,1.7020000219345093,6.834849991517043,3.9069069766107187,2.0878928236307117
2013-04-16,31.237136840820312,46.9644889831543,76.71685028076172,1574.5699462890625,3473.0,13.960000038146973,1.3054660558700562,1.5297303199768066,96.80000305175781,0.052000001072883606,1.718999981880188,6.847478433816874,3.882350405289579,2.091888292040869
2013-04-17,30.74273681640625,46.890201568603516,76.82443237304688,1552.010009765625,3425.0,16.510000228881836,1.3178702592849731,1.5360982418060303,97.61000061035156,0.05000000074505806,1.7039999961853027,6.916705036196569,3.8759522597295204,2.090390184853411
2013-04-18,30.74273681640625,46.81588363647461,76.89402770996094,1541.6099853515625,3414.0,17.559999465942383,1.3034920692443848,1.5243902206420898,98.02899932861328,0.05000000074505806,1.684999942779541,6.9389149525611025,3.9037689306930536,2.0808941824127607
2013-04-19,31.19218635559082,46.79111099243164,77.0079345703125,1555.25,3445.0,14.970000267028809,1.3053126335144043,1.5283509492874146,98.2030029296875,0.04500000178813934,1.7029999494552612,6.993981100447891,3.9101450974856187,2.0958843030950964
2013-04-22,31.34200668334961,46.90010452270508,77.03318786621094,1562.5,3530.0,14.390000343322754,1.3055682182312012,1.5225335359573364,99.7969970703125,0.04500000178813934,1.6979999542236328,7.017308366020397,3.9097266767379573,2.1051728155555987
2013-04-23,31.4918270111084,47.08342361450195,77.13446807861328,1578.780029296875,3569.0,13.479999542236328,1.306165099143982,1.5299878120422363,99.16000366210938,0.04500000178813934,1.6979999542236328,7.084619653830535,3.947649142263044,2.092709520778114
2013-04-24,31.679101943969727,47.167625427246094,77.16609191894531,1578.7900390625,3603.0,13.609999656677246,1.2994438409805298,1.522997260093689,99.677001953125,0.04800000041723251,1.6979999542236328,7.110732185631424,3.9204324426970225,2.0930891580602204
2013-04-25,31.9637508392334,47.29640197753906,77.12179565429688,1585.1600341796875,3686.0,13.619999885559082,1.3017443418502808,1.5279772281646729,99.41999816894531,0.05000000074505806,1.7109999656677246,7.105836423309278,3.898243331588098,2.0945296803754854
2013-04-26,31.64164161682129,47.24687957763672,77.40022277832031,1582.239990234375,3734.0,13.609999656677246,1.3007283210754395,1.5436862707138062,99.34200286865234,0.04500000178813934,1.6629999876022339,7.219458159331622,3.9324975598136236,2.091073143809429
2013-04-29,31.971248626708984,47.336036682128906,77.40657043457031,1593.6099853515625,3815.0,13.710000038146973,1.3042571544647217,1.5491867065429688,97.84200286865234,0.04500000178813934,1.6679999828338623,7.263910015445616,3.9334167785346024,2.098791648667497
2013-04-30,32.42818832397461,47.484649658203125,77.27369689941406,1597.5699462890625,3846.0,13.520000457763672,1.3095861673355103,1.549426794052124,97.86399841308594,0.04500000178813934,1.6749999523162842,7.292597236495837,3.928565117808806,2.1071089800509784
2013-05-01,32.07612228393555,47.39406967163086,77.61758422851562,1582.699951171875,3846.0,14.489999771118164,1.3168290853500366,1.5537601709365845,97.26899719238281,0.05000000074505806,1.6390000581741333,7.22878201566892,3.9045810313068934,2.1052041230729275
2013-05-02,32.330810546875,47.697784423828125,77.61758422851562,1597.5899658203125,3843.0,13.59000015258789,1.3182177543640137,1.557195782661438,97.13200378417969,0.05000000074505806,1.63100004196167,7.164366634795743,3.9135349566347934,2.102395430614951
2013-05-03,32.600486755371094,47.77239990234375,76.88780975341797,1614.4200439453125,3888.0,12.850000381469727,1.3065063953399658,1.5537117719650269,97.94599914550781,0.04500000178813934,1.7519999742507935,7.179002408902836,3.924424154025343,2.1173850152416263
2013-05-06,32.64543151855469,47.80231857299805,76.87516021728516,1617.5,3948.0,12.65999984741211,1.3123359680175781,1.5578750371932983,99.0999984741211,0.029999999329447746,1.7710000276565552,7.186278468791247,3.902534266808645,2.1267134041652485
2013-05-07,32.87765121459961,47.76744842529297,76.81806182861328,1625.9599609375,4067.0,12.829999923706055,1.3070186376571655,1.5537601709365845,99.34400177001953,0.03500000014901161,1.7829999923706055,7.155572340540831,3.8997287550976365,2.1274370080643323
2013-05-08,33.13234329223633,47.93669509887695,76.88780975341797,1632.68994140625,4038.0,12.65999984741211,1.3077024221420288,1.5479875802993774,98.7760009765625,0.03500000014901161,1.7599999904632568,7.162621475521434,3.8930184384569753,2.111144917673532
2013-05-09,32.892616271972656,47.79733657836914,76.72283935546875,1626.6700439453125,3863.0,13.130000114440918,1.3161357641220093,1.5542914867401123,98.87799835205078,0.03500000014901161,1.812999963760376,7.242052821923614,3.8981379813853505,2.114584918736582
2013-05-10,32.63794708251953,47.54838562011719,76.32305145263672,1633.699951171875,3713.0,12.59000015258789,1.303441047668457,1.5445923805236816,100.76499938964844,0.03500000014901161,1.899999976158142,7.276822945651129,3.8757529765409378,2.121565753385759
2013-05-13,32.33829879760742,47.354248046875,76.12630462646484,1633.77001953125,3582.0,12.550000190734863,1.2965291738510132,1.5341894626617432,101.9229965209961,0.03500000014901161,1.9229999780654907,7.219772520163493,3.900791925631201,2.094020537101775
2013-05-14,32.488121032714844,47.40401077270508,75.92323303222656,1650.3399658203125,3510.0,12.770000457763672,1.2988024950027466,1.530901312828064,101.66699981689453,0.03999999910593033,1.9520000219345093,7.214197078806345,3.919108401263153,2.0965392315849556
2013-05-15,32.495609283447266,47.40898895263672,76.18975067138672,1658.780029296875,3721.0,12.8100004196167,1.2937111854553223,1.5227190256118774,102.20999908447266,0.03700000047683716,1.9429999589920044,7.173948754763717,3.9118448900884966,2.092372311716998
2013-05-16,32.38324737548828,47.523529052734375,76.5387954711914,1650.469970703125,3707.0,13.069999694824219,1.2882447242736816,1.523995280265808,102.25800323486328,0.02500000037252903,1.8650000095367432,7.154563758943288,3.907516515855729,2.090163768915702
2013-05-17,32.52557373046875,47.523529052734375,76.20880889892578,1667.469970703125,3695.0,12.449999809265137,1.2883278131484985,1.527697205543518,102.13500213623047,0.029999999329447746,1.9490000009536743,7.133882975661806,3.904788072850177,2.081089959388069
2013-05-20,32.607975006103516,47.57326889038086,76.12001037597656,1666.2900390625,3675.0,13.020000457763672,1.2835652828216553,1.5181187391281128,102.70099639892578,0.03500000014901161,1.965000033378601,7.110000696531606,3.8892219017900467,2.079608066484033
2013-05-21,32.54055404663086,47.66288375854492,76.40553283691406,1669.1600341796875,3638.0,13.369999885559082,1.2891082763671875,1.5262281894683838,102.16600036621094,0.03999999910593033,1.944000005722046,7.047243927932937,3.880353313425346,2.093527982245846
2013-05-22,32.18099594116211,47.36916732788086,75.80260467529297,1655.3499755859375,3548.0,13.819999694824219,1.2919062376022339,1.5160013437271118,102.44200134277344,0.03500000014901161,2.0260000228881836,7.040861193857027,3.8749479060718537,2.089063997257691
2013-05-23,31.941274642944336,47.23973846435547,75.8788070678711,1650.510009765625,3558.0,14.069999694824219,1.2842081785202026,1.5035107135772705,103.1760025024414,0.03999999910593033,2.0230000019073486,7.012830812014662,3.9072052734859963,2.098719732845623
2013-05-24,31.66411590576172,47.150150299072266,75.82805633544922,1649.5999755859375,3510.0,13.989999771118164,1.2925074100494385,1.5095024108886719,102.41000366210938,0.03700000047683716,2.010999917984009,6.8663583775145485,3.9261376396526053,2.0906564206568268
2013-05-27,31.66411590576172,47.150150299072266,75.82805633544922,1649.5999755859375,3531.0,13.989999771118164,1.2937781810760498,1.5131111145019531,101.06099700927734,0.03700000047683716,2.010999917984009,6.969006978739632,3.944830733799338,2.098243982583387
2013-05-28,31.836406707763672,46.97588348388672,75.0982666015625,1660.06005859375,3422.0,14.479999542236328,1.2933933734893799,1.5108935832977295,101.1050033569336,0.03500000014901161,2.134999990463257,7.023445461450465,3.9522292460594253,2.0982605411396067
2013-05-29,31.431894302368164,46.786712646484375,75.06654357910156,1648.3599853515625,3474.0,14.829999923706055,1.2846370935440063,1.502606987953186,102.44599914550781,0.03999999910593033,2.124000072479248,7.0046304252042155,3.9298827058808006,2.101780789427499
2013-05-30,31.431894302368164,46.881309509277344,75.16170501708984,1654.4100341796875,3515.0,14.529999732971191,1.294783353805542,1.5131338834762573,100.91600036621094,0.02500000037252903,2.124000072479248,7.005571377691245,3.9290528837892533,2.101852321988474
2013-05-31,30.86258888244629,46.25901412963867,74.78730773925781,1630.739990234375,3489.0,16.299999237060547,1.3043931722640991,1.5229045152664185,101.0999984741211,0.029999999329447746,2.1640000343322754,6.946988660325367,3.9484626529815205,2.1082685743128864
2013-06-03,31.319534301757812,46.21846389770508,74.59059143066406,1640.4200439453125,3486.0,16.280000686645508,1.2996464967727661,1.520912528038025,100.47599792480469,0.029999999329447746,2.134000062942505,7.03177480421591,3.923297360394175,2.0825927231335486
2013-06-04,30.937496185302734,46.21846389770508,74.29782104492188,1631.3800048828125,3443.0,16.270000457763672,1.3072919845581055,1.5321444272994995,99.73799896240234,0.03999999910593033,2.13700008392334,7.126639238954565,3.9360284245316404,2.068394469998973
2013-06-05,30.383174896240234,45.818111419677734,74.1895751953125,1608.9000244140625,3423.0,17.5,1.3073433637619019,1.5303858518600464,100.25,0.04500000178813934,2.0999999046325684,7.134473925366891,3.982480609036896,2.0725652749790595
2013-06-06,30.63787269592285,46.178428649902344,74.50788116455078,1622.56005859375,3451.0,16.6299991607666,1.3093289136886597,1.5403337478637695,98.9520034790039,0.04500000178813934,2.075000047683716,7.185650457576159,4.00371694195669,2.052129891440097
2013-06-07,30.480552673339844,46.208473205566406,74.21503448486328,1643.3800048828125,3450.0,15.140000343322754,1.3245558738708496,1.5602571964263916,97.3270034790039,0.03999999910593033,2.1610000133514404,7.194414796522855,4.03199752466793,2.0468240878836252
2013-06-10,30.068553924560547,46.11334991455078,73.98587799072266,1642.81005859375,3414.0,15.4399995803833,1.3224014043807983,1.5531085729599,98.23799896240234,0.03999999910593033,2.2149999141693115,7.127578524579058,4.036364299676773,2.0462806794732584
2013-06-11,29.499244689941406,45.8281364440918,73.84583282470703,1626.1300048828125,3343.0,17.06999969482422,1.3224014043807983,1.5531085729599,98.8489990234375,0.04500000178813934,2.194999933242798,7.106987356130875,4.055722938652073,2.0379992780971294
2013-06-12,29.296987533569336,45.86317443847656,73.59120178222656,1612.52001953125,3237.0,18.59000015258789,1.3224014043807983,1.5531085729599,96.10199737548828,0.03999999910593033,2.2300000190734863,7.113583754469473,4.041365874364993,2.031083664070192
2013-06-13,29.918725967407227,46.38859558105469,74.38053894042969,1636.3599853515625,3244.0,16.40999984741211,1.3339558839797974,1.568135380744934,95.92900085449219,0.0430000014603138,2.1740000247955322,7.0908563685323,4.057283150611817,2.033799486071728
2013-06-14,29.446807861328125,46.44366455078125,74.3295669555664,1626.72998046875,3200.0,17.149999618530273,1.3367911577224731,1.5713881254196167,95.49400329589844,0.03999999910593033,2.125999927520752,7.0799237046605485,4.070370913293032,2.043892435629526
2013-06-17,29.716482162475586,46.43864440917969,74.22142028808594,1639.0400390625,3100.0,16.799999237060547,1.3348639011383057,1.5723023414611816,94.24199676513672,0.03999999910593033,2.1710000038146973,7.075353726785093,4.076169136773785,2.034307941816978
2013-06-18,29.84382438659668,46.553741455078125,74.07501983642578,1651.81005859375,3048.0,16.610000610351562,1.3363088369369507,1.571783423423767,94.68000030517578,0.04500000178813934,2.181999921798706,7.07130980189182,4.102489285168155,2.028557359855104
2013-06-19,28.922447204589844,45.85819625854492,73.02471923828125,1628.9300537109375,3071.0,16.639999389648438,1.3389928340911865,1.5636972188949585,95.51699829101562,0.03999999910593033,2.311000108718872,7.073922726416694,4.091713588411207,2.021244750121834
2013-06-20,27.626514434814453,45.40778350830078,72.01895141601562,1588.18994140625,3071.0,20.489999771118164,1.329186201095581,1.5482512712478638,96.58999633789062,0.03999999910593033,2.4189999103546143,7.020892473096865,4.087972438081734,1.997030952603061
2013-06-21,28.02353286743164,45.11253356933594,71.42696380615234,1592.4300537109375,3071.0,18.899999618530273,1.323556661605835,1.5517107248306274,97.14099884033203,0.03999999910593033,2.5139999389648438,6.985041665640468,4.0898816789089,1.998448070506236
2013-06-24,27.454227447509766,44.55707931518555,70.96226501464844,1573.0899658203125,3021.0,20.110000610351562,1.3105300664901733,1.5389113426208496,98.4229965209961,0.03999999910593033,2.5480000972747803,6.920812452355469,4.069289459487112,2.0077952479645207
2013-06-25,28.038511276245117,45.19260025024414,71.19783020019531,1588.030029296875,3013.0,18.469999313354492,1.313232183456421,1.5447354316711426,97.53099822998047,0.057999998331069946,2.5889999866485596,6.969703229839779,4.073828098363117,2.0179616800376796
2013-06-26,28.480485916137695,45.56793212890625,71.7388916015625,1603.260009765625,2967.0,17.209999084472656,1.3079760074615479,1.541687250137329,98.14700317382812,0.054999999701976776,2.5390000343322754,6.864420882747763,4.03944949010404,2.0092540162732724
2013-06-27,29.051958084106445,45.78812026977539,72.38813018798828,1613.199951171875,2941.0,16.860000610351562,1.301337718963623,1.5325905084609985,97.7699966430664,0.04500000178813934,2.4830000400543213,6.922100399913609,4.060388580792605,1.996737035788071
2013-06-28,29.21892547607422,45.477867126464844,72.3436050415039,1606.280029296875,2976.0,16.860000610351562,1.3035939931869507,1.5258322954177856,98.47599792480469,0.029999999329447746,2.4779999256134033,6.991417869776751,4.061321328123924,1.996953091263988
2013-07-01,29.309993743896484,45.724388122558594,72.53070831298828,1614.9599609375,3020.0,16.3700008392334,1.3014055490493774,1.5204732418060303,99.37999725341797,0.009999999776482582,2.490000009536743,6.97630884042762,4.050903470045848,2.0052458281296524
2013-07-02,28.786331176757812,45.583499908447266,72.76054382324219,1614.0799560546875,2994.0,16.440000534057617,1.306762456893921,1.5216530561447144,99.65699768066406,0.03500000014901161,2.4690001010894775,6.846151986036255,4.034215997799946,2.006794332612756
2013-07-03,28.52070426940918,45.68914794921875,72.54985046386719,1615.4100341796875,3023.0,16.200000762939453,1.2978922128677368,1.515289306640625,100.73300170898438,0.03500000014901161,2.500999927520752,6.828086457937891,4.029524417207562,2.0096873789714937
2013-07-04,28.52070426940918,45.68914794921875,72.54985046386719,1615.4100341796875,3096.0,16.200000762939453,1.3010838031768799,1.5274404287338257,99.95600128173828,0.03500000014901161,2.500999927520752,6.82487724987345,4.043289611423011,2.0211056882488565
2013-07-05,28.33855438232422,45.201171875,71.63027954101562,1631.8900146484375,3064.0,14.890000343322754,1.2907721996307373,1.5038950443267822,100.22000122070312,0.03500000014901161,2.7149999141693115,6.774347338877004,4.054244390997762,2.0137143226565493
2013-07-08,28.37649917602539,45.824951171875,72.21781158447266,1640.4599609375,3128.0,14.779999732971191,1.2829065322875977,1.4879401922225952,101.38600158691406,0.03500000014901161,2.6449999809265137,6.7485864191865925,4.040133632052193,2.0115146217898188
2013-07-09,28.748376846313477,45.85015869140625,72.28163146972656,1652.3199462890625,3128.0,14.350000381469727,1.2871006727218628,1.4953718185424805,100.8499984741211,0.03500000014901161,2.630000114440918,6.82509617912976,4.0232128385996395,2.027860676907431
2013-07-10,28.475173950195312,46.0312385559082,72.07088470458984,1652.6199951171875,3127.0,14.210000038146973,1.278183937072754,1.4861490726470947,101.15299987792969,0.029999999329447746,2.680000066757202,6.858342537244847,4.036350812726033,2.025892565676455
2013-07-11,29.871599197387695,46.60978317260742,72.92020416259766,1675.02001953125,3232.0,14.010000228881836,1.3187741041183472,1.5180034637451172,98.5510025024414,0.029999999329447746,2.5739998817443848,6.812114331525942,4.021903864633733,2.013219196016789
2013-07-12,29.55284881591797,46.56448745727539,72.71588134765625,1680.18994140625,3226.0,13.84000015258789,1.3097747564315796,1.5178653001785278,99.04000091552734,0.029999999329447746,2.6010000705718994,6.73223437304617,4.023102060115322,2.006525635054286
2013-07-15,29.856426239013672,46.76069641113281,73.18203735351562,1682.5,3349.0,13.789999961853027,1.3059945106506348,1.5103687047958374,99.1969985961914,0.019999999552965164,2.555999994277954,6.715883507165682,4.025577152965808,1.9971438365420737
2013-07-16,29.977848052978516,46.644989013671875,73.0734634399414,1676.260009765625,3394.0,14.420000076293945,1.3058750629425049,1.5100038051605225,99.94599914550781,0.03500000014901161,2.5320000648498535,6.70521066819816,4.031818395600342,2.0007154623990866
2013-07-17,30.251068115234375,46.987056732177734,73.34806823730469,1680.9100341796875,3476.0,13.779999732971191,1.3151146173477173,1.5138440132141113,99.16000366210938,0.02500000037252903,2.490999937057495,6.730020627566326,4.04898380420398,1.9917559923631987
2013-07-18,29.894371032714844,47.26877975463867,73.15653991699219,1689.3699951171875,3377.0,13.770000457763672,1.3116990327835083,1.520982027053833,99.66000366210938,0.02199999988079071,2.5339999198913574,6.703254791937943,4.023724545466633,1.994466334891811
2013-07-19,29.810882568359375,47.23860549926758,73.55884552001953,1692.0899658203125,3410.0,12.539999961853027,1.3110626935958862,1.5222090482711792,100.52200317382812,0.019999999552965164,2.490999937057495,6.728829770706036,3.985501358961424,1.9871056827064044
2013-07-22,30.10686492919922,47.27381134033203,73.7248764038086,1695.530029296875,3451.0,12.289999961853027,1.3159972429275513,1.5284910202026367,100.38899993896484,0.004999999888241291,2.48799991607666,6.8255874727090475,3.974152413336857,1.9658718973224223
2013-07-23,30.433202743530273,47.15811538696289,73.60991668701172,1692.3900146484375,3462.0,12.65999984741211,1.3190349340438843,1.5365231037139893,99.3239974975586,0.019999999552965164,2.5160000324249268,6.866362523831261,4.0101829814935,1.9689380951922415
2013-07-24,30.122053146362305,46.76069641113281,73.2522964477539,1685.93994140625,3464.0,13.180000305175781,1.3223315477371216,1.537491798400879,99.49700164794922,0.019999999552965164,2.5880000591278076,6.863958098464722,4.050626463495248,1.9704227320077103
2013-07-25,30.29660415649414,46.6550407409668,73.16288757324219,1690.25,3426.0,12.970000267028809,1.319087266921997,1.530854344367981,100.4520034790039,0.014999999664723873,2.6070001125335693,6.8548005749120575,4.087250006206566,1.9756003101647988
2013-07-26,30.22830581665039,46.675167083740234,73.23957061767578,1691.6500244140625,3423.0,12.720000267028809,1.3274219036102295,1.538177490234375,99.2750015258789,0.014999999664723873,2.561000108718872,6.836966918203064,4.083390378851352,1.968870437973146
2013-07-29,29.848833084106445,46.57456588745117,73.11820983886719,1685.3299560546875,3384.0,13.390000343322754,1.3287447690963745,1.5392429828643799,97.95999908447266,0.019999999552965164,2.5850000381469727,6.895998963825671,4.047748077211655,1.9610749932195524
2013-07-30,29.780534744262695,46.63995361328125,73.1373519897461,1685.9599609375,3337.0,13.390000343322754,1.3263654708862305,1.534165859222412,98.04299926757812,0.029999999329447746,2.6029999256134033,6.864633291528106,4.000887295178619,1.965089661804368
2013-07-31,29.605972290039062,46.7757682800293,73.14379119873047,1685.72998046875,3358.0,13.449999809265137,1.3264886140823364,1.5242043733596802,98.01599884033203,0.029999999329447746,2.5929999351501465,6.866894426978106,3.9886065319476303,1.9802798575296778
2013-08-01,30.144821166992188,46.33242416381836,72.56087493896484,1706.8699951171875,3432.0,12.9399995803833,1.3301409482955933,1.5174967050552368,97.83300018310547,0.03500000014901161,2.7230000495910645,6.86945432207216,3.9846450593446434,1.980391537624741
2013-08-02,30.137224197387695,46.61552047729492,72.91956329345703,1709.6700439453125,3459.0,11.979999542236328,1.3211959600448608,1.5120357275009155,99.41999816894531,0.029999999329447746,2.6019999980926514,6.844365112431584,4.0106575673657625,1.9846373885852124
2013-08-05,29.947494506835938,46.377891540527344,72.64410400390625,1707.1400146484375,3453.0,11.84000015258789,1.3278977870941162,1.5287247896194458,98.93499755859375,0.03500000014901161,2.640000104904175,6.775741835037379,4.028013676556611,1.9814215117409555
2013-08-06,29.568023681640625,46.33242416381836,72.68904113769531,1697.3699951171875,3469.0,12.720000267028809,1.3257501125335693,1.5353907346725464,98.23200225830078,0.03999999910593033,2.6419999599456787,6.791890560218262,4.032561778136444,1.9659852065222185
2013-08-07,29.249284744262695,46.185813903808594,72.84908294677734,1690.9100341796875,3546.0,12.979999542236328,1.3308136463165283,1.53449547290802,97.30799865722656,0.03999999910593033,2.5999999046325684,6.7888403616254935,4.014764882717621,1.9756595007137592
2013-08-08,29.810882568359375,46.28694534301758,73.00281524658203,1697.47998046875,3582.0,12.729999542236328,1.334098219871521,1.549690842628479,96.56999969482422,0.04500000178813934,2.5869998931884766,6.813852385097322,3.995549291552723,1.9847436431046206
2013-08-09,29.871599197387695,46.29196548461914,73.00281524658203,1691.4200439453125,3615.0,13.40999984741211,1.3380074501037598,1.553591012954712,96.73999786376953,0.04800000041723251,2.5799999237060547,6.787172369775363,4.000631845294151,1.9918513833563727
2013-08-12,30.15241241455078,46.25153732299805,72.96443176269531,1689.469970703125,3669.0,12.8100004196167,1.3339380025863647,1.5513978004455566,96.04399871826172,0.04800000041723251,2.6050000190734863,6.8482134347160155,4.014572864870947,1.9900319289729484
2013-08-13,30.334556579589844,46.25153732299805,72.44554901123047,1694.1600341796875,3764.0,12.3100004196167,1.3292922973632812,1.5458101034164429,97.19999694824219,0.052000001072883606,2.7149999141693115,6.804374745655423,4.022410490115858,1.996002489970334
2013-08-14,30.433202743530273,46.1605224609375,72.32390594482422,1685.3900146484375,3883.0,13.039999961853027,1.326559066772461,1.545069694519043,98.15299987792969,0.05000000074505806,2.7119998931884766,6.889976759856317,4.001718530923725,2.004940107944212
2013-08-15,30.084104537963867,45.92295455932617,71.81137084960938,1661.3199462890625,3865.0,14.729999542236328,1.3264182806015015,1.5516144037246704,97.85299682617188,0.04500000178813934,2.755000114440918,6.802594934364905,4.014731883499566,2.021141694793779
2013-08-16,29.826066970825195,45.7662353515625,71.4527359008789,1655.8299560546875,3815.0,14.369999885559082,1.33539879322052,1.5642108917236328,97.05500030517578,0.03999999910593033,2.8289999961853027,6.824333437592749,4.023250102841595,2.031026955840254
2013-08-19,29.264455795288086,45.462890625,71.06197357177734,1646.06005859375,3815.0,15.100000381469727,1.332906723022461,1.5625,97.66699981689453,0.03999999910593033,2.884000062942505,6.8481049717190805,4.001836774717791,2.0316651680905897
2013-08-20,29.211332321166992,45.88249206542969,71.49755859375,1652.3499755859375,3851.0,14.90999984741211,1.3333866596221924,1.5648962259292603,97.5790023803711,0.04500000178813934,2.813999891281128,6.808327118322036,3.986150355311786,2.018582635536346
2013-08-21,28.528295516967773,45.71566390991211,71.0683364868164,1642.800048828125,3852.0,15.9399995803833,1.3421016931533813,1.5663915872573853,97.30999755859375,0.032999999821186066,2.8550000190734863,6.829546815215086,3.9999202748030176,2.0201392185130636
2013-08-22,28.991241455078125,45.96340560913086,71.39506530761719,1656.9599609375,3944.0,14.760000228881836,1.334294080734253,1.5616704225540161,97.80999755859375,0.019999999552965164,2.9010000228881836,6.893522748703094,3.9952301241001,2.0227049924715566
2013-08-23,29.332763671875,46.15549850463867,71.87545776367188,1663.5,3903.0,13.979999542236328,1.335505723953247,1.559721827507019,98.87899780273438,0.02199999988079071,2.818000078201294,6.782681806735391,4.027013070132829,2.02979529022474
2013-08-26,29.014009475708008,46.1605224609375,72.02278900146484,1656.780029296875,3897.0,14.989999771118164,1.33865225315094,1.558093547821045,98.70500183105469,0.013000000268220901,2.805000066757202,6.807819047109931,4.037035655654121,2.0433342088179742
2013-08-27,28.346141815185547,45.86229705810547,72.33023834228516,1630.47998046875,3848.0,16.770000457763672,1.3379179239273071,1.5584819316864014,98.25800323486328,0.032999999821186066,2.7209999561309814,6.683155506093428,4.027303031890335,2.0423827036974065
2013-08-28,28.406864166259766,46.034149169921875,72.34308624267578,1634.9599609375,3925.0,16.489999771118164,1.3392080068588257,1.5547988414764404,96.89199829101562,0.029999999329447746,2.7820000648498535,6.634872265917267,4.0270989198825164,2.0633925755955373
2013-08-29,28.63454246520996,46.22119140625,72.41351318359375,1638.1700439453125,3922.0,16.809999465942383,1.3334933519363403,1.5527467727661133,97.72799682617188,0.019999999552965164,2.750999927520752,6.716330584162315,4.02836658773527,2.045799705395132
2013-08-30,28.854637145996094,46.180782318115234,72.41351318359375,1632.969970703125,3936.0,17.010000228881836,1.3236267566680908,1.550652027130127,98.29199981689453,0.019999999552965164,2.749000072479248,6.687241482492713,4.013798781470436,2.049993124119748
2013-09-02,28.854637145996094,46.180782318115234,72.41351318359375,1632.969970703125,3975.0,17.010000228881836,1.3208295106887817,1.5519033670425415,98.38500213623047,0.019999999552965164,2.749000072479248,6.628547484272264,3.995547017506884,2.0420079201979076
